Aircraft;Flight Phase;Date;Fault Text;Report Maintenance
2640;;15/09/2007 03:33;FDE_F_System4;
2640;;15/09/2007 16:07;FDE_Outhers12;
2640;Descent;15/09/2007 16:07;FDE_F_System4;RMA_K_System4
2640;Engine Start;15/09/2007 16:07;FDE_F_System4;RMA_L_System4
2640;;15/09/2007 16:07;FDE_F_System4;
2640;Taxi-Out;16/09/2007 02:32;FDE_F_System4;RMA_K_System4
2640;Engine Start;16/09/2007 02:32;FDE_F_System4;RMA_L_System4
2640;;16/09/2007 02:32;FDE_F_System4;
2640;Engine Start;17/09/2007 08:13;FDE_F_System4;RMA_L_System4
2640;;17/09/2007 08:13;FDE_F_System4;
2640;Taxi-Out;17/09/2007 20:11;FDE_F_System4;RMA_K_System4
2640;Engine Start;17/09/2007 20:11;FDE_F_System4;RMA_L_System4
2640;;17/09/2007 20:11;FDE_F_System4;
2640;;18/09/2007 08:04;FDE_Outhers12;
2640;Descent;18/09/2007 08:04;FDE_F_System4;RMA_K_System4
2640;Engine Start;18/09/2007 08:04;FDE_F_System4;RMA_L_System4
2640;;18/09/2007 08:04;FDE_F_System4;
2640;Engine Start;18/09/2007 19:55;FDE_F_System4;RMA_L_System4
2640;Engine Start;18/09/2007 19:55;FDE_F_System4;RMA_L_System4
2640;Climb;27/09/2007 15:15;FDE_G_System2;RMA_I_System2
2640;Taxi-Out;27/09/2007 15:15;FDE_G_System2;RMA_D_System2
2640;Taxi-Out;28/09/2007 10:58;FDE_G_System2;RMA_D_System2
2640;Enroute Cruise;28/09/2007 21:11;FDE_G_System2;RMA_I_System2
2640;Taxi-Out;28/09/2007 21:11;FDE_G_System2;RMA_D_System2
2640;Power On;04/10/2007 02:50;FDE_Outhers03;RMA_Others13
2640;Taxi-in;04/10/2007 02:50;FDE_Outhers00;RMA_Others02
2640;Taxi-in;04/10/2007 02:50;FDE_Outhers00;RMA_Others02
2640;Power On;04/10/2007 02:50;FDE_Outhers04;RMA_Others13
2640;Climb;16/10/2007 20:08;FDE_E_System4;RMA_F_System4
2640;Climb;16/10/2007 20:08;FDE_A_System4;RMA_F_System4
2640;Descent;26/10/2007 15:23;FDE_C_System4;RMA_A_System4
2640;Descent;26/10/2007 15:23;FDE_B_System4;RMA_A_System4
2640;;04/11/2007 02:37;FDE_G_System3;
2640;Initial Climb;05/11/2007 02:13;FDE_A_System3;RMA_F_System3
2640;;05/11/2007 02:13;FDE_G_System3;
2640;Initial Climb;05/11/2007 02:13;FDE_E_System3;RMA_F_System3
2640;Initial Climb;05/11/2007 15:28;FDE_A_System3;RMA_F_System3
2640;Initial Climb;05/11/2007 15:28;FDE_E_System3;RMA_F_System3
2640;Engine Start;06/11/2007 03:07;FDE_F_System3;RMA_L_System3
2640;Engine Start;07/11/2007 04:34;FDE_F_System3;RMA_L_System3
2640;;08/11/2007 08:01;FDE_G_System3;
2640;;08/11/2007 20:02;FDE_G_System3;
2640;;09/11/2007 07:48;FDE_G_System3;
2640;Taxi-Out;09/11/2007 20:53;FDE_G_System3;RMA_D_System3
2640;;10/11/2007 10:44;FDE_G_System3;
2640;;10/11/2007 23:56;FDE_G_System3;
2640;;11/11/2007 12:56;FDE_G_System3;
2640;Leg Transition;17/11/2007 20:53;FDE_Outhers03;RMA_Others13
2640;Leg Transition;17/11/2007 20:53;FDE_Outhers04;RMA_Others13
2640;Enroute Cruise;25/11/2007 04:35;FDE_Outhers02;RMA_Others12
2640;Enroute Cruise;25/11/2007 04:35;FDE_Outhers02;RMA_Others12
2640;Power On;20/05/2008 09:30;FDE_Outhers01;RMA_Others03
2640;Power On;20/05/2008 09:30;FDE_Outhers01;RMA_Others03
2982;Leg Transition;07/06/2006 13:40;FDE_Outhers01;RMA_Others03
2982;Leg Transition;07/06/2006 13:40;FDE_Outhers01;RMA_Others03
2982;Power On;14/09/2006 16:03;FDE_Outhers00;RMA_Others04
2982;Power On;14/09/2006 16:03;FDE_Outhers00;RMA_Others04
2982;;05/10/2006 21:35;FDE_G_System1;
2982;;06/10/2006 15:18;FDE_G_System1;
2982;Taxi-Out;07/10/2006 04:29;FDE_G_System1;RMA_D_System1
2982;;07/10/2006 19:04;FDE_G_System1;
2982;;08/10/2006 06:25;FDE_G_System1;
2982;;22/10/2006 19:29;FDE_F_System1;
2982;Power On;17/11/2006 21:20;FDE_Outhers01;RMA_Others03
2982;Power On;17/11/2006 21:20;FDE_Outhers01;RMA_Others03
2982;Descent;29/11/2006 19:52;FDE_F_System1;RMA_M_System1
2982;Descent;29/11/2006 19:52;FDE_A_System1;RMA_M_System1
2982;Descent;15/12/2006 10:55;FDE_F_System1;RMA_M_System1
2982;Descent;15/12/2006 10:55;FDE_A_System1;RMA_M_System1
2982;Power On;19/01/2007 15:51;FDE_Outhers00;RMA_Others04
2982;Power On;19/01/2007 15:51;FDE_Outhers00;RMA_Others04
2982;;03/03/2007 16:12;FDE_G_System3;
2982;Power On;08/05/2007 16:09;FDE_Outhers02;RMA_Others00
2982;Power On;08/05/2007 16:09;FDE_Outhers02;RMA_Others00
2982;Engine Start;26/05/2007 15:58;FDE_D_System3;RMA_E_System3
2982;Engine Start;26/05/2007 15:58;FDE_A_System3;RMA_E_System3
2982;Engine Start;27/05/2007 16:45;FDE_A_System3;RMA_E_System3
2982;Engine Start;27/05/2007 16:45;FDE_D_System3;RMA_E_System3
2982;Engine Start;28/05/2007 05:36;FDE_A_System3;RMA_E_System3
2982;Engine Start;28/05/2007 05:36;FDE_D_System3;RMA_E_System3
2982;Engine Start;28/05/2007 20:30;FDE_D_System3;RMA_E_System3
2982;Engine Start;28/05/2007 20:30;FDE_A_System3;RMA_E_System3
2982;Engine Start;29/05/2007 15:55;FDE_D_System3;RMA_E_System3
2982;Engine Start;29/05/2007 15:55;FDE_A_System3;RMA_E_System3
2982;;17/06/2007 10:49;FDE_G_System1;
2982;Descent;27/04/2008 05:29;FDE_F_System1;RMA_M_System1
2982;Descent;27/04/2008 05:29;FDE_A_System1;RMA_M_System1
2982;Descent;02/06/2008 03:49;FDE_F_System1;RMA_M_System1
2982;Descent;02/06/2008 03:49;FDE_A_System1;RMA_M_System1
2982;Power On;26/10/2008 15:22;FDE_Outhers02;RMA_Others00
2982;Power On;26/10/2008 15:22;FDE_Outhers02;RMA_Others00
2982;Climb;10/12/2008 19:48;FDE_A_System3;RMA_F_System3
2982;Climb;10/12/2008 19:48;FDE_E_System3;RMA_F_System3
2982;Preflight;10/01/2009 08:09;FDE_Outhers01;RMA_Others03
2982;Preflight;10/01/2009 08:09;FDE_Outhers01;RMA_Others03
2982;Preflight;10/01/2009 08:09;FDE_Outhers09;RMA_Others05
2982;Preflight;14/02/2009 22:22;FDE_Outhers05;RMA_N_System1
2982;;14/02/2009 22:22;FDE_F_System1;
2982;;03/08/2007 19:41;FDE_G_System1;
2982;Climb;17/10/2007 04:22;FDE_G_System4;RMA_I_System4
2982;Descent;22/10/2007 02:16;FDE_G_System3;RMA_D_System3
2982;Engine Start;23/10/2007 03:46;FDE_A_System4;RMA_E_System4
2982;Engine Start;23/10/2007 03:46;FDE_D_System4;RMA_E_System4
2982;Descent;23/10/2007 03:46;FDE_G_System3;RMA_D_System3
2982;Climb;23/10/2007 03:46;FDE_G_System4;RMA_I_System4
2982;Engine Start;23/10/2007 03:46;FDE_H_System4;RMA_E_System4
2982;Descent;15/11/2007 15:28;FDE_F_System3;RMA_K_System3
2982;Descent;15/11/2007 15:28;FDE_F_System3;RMA_K_System3
2982;Engine Start;16/11/2007 04:28;FDE_F_System3;RMA_K_System3
2982;;16/11/2007 04:28;FDE_F_System3;
2982;Engine Start;16/11/2007 19:40;FDE_F_System3;RMA_K_System3
2982;;16/11/2007 19:40;FDE_F_System3;
2982;Engine Start;17/11/2007 15:51;FDE_F_System3;RMA_K_System3
2982;;17/11/2007 15:51;FDE_F_System3;
2982;Engine Start;18/11/2007 08:09;FDE_F_System3;RMA_K_System3
2982;;18/11/2007 08:09;FDE_F_System3;
2982;Engine Start;18/11/2007 20:49;FDE_F_System3;RMA_K_System3
2982;;18/11/2007 20:49;FDE_F_System3;
1419;Taxi-Out;10/05/2006 03:59;FDE_H_System1;RMA_E_System1
1419;Enroute Cruise;15/05/2006 16:41;FDE_C_System2;RMA_A_System2
1419;Enroute Cruise;15/05/2006 16:41;FDE_B_System2;RMA_A_System2
1419;Engine Start;30/05/2006 21:52;FDE_H_System1;RMA_E_System1
1419;Engine Start;30/05/2006 21:52;FDE_D_System1;RMA_E_System1
1419;Taxi-Out;02/06/2006 05:45;FDE_H_System1;RMA_E_System1
1419;Taxi-Out;02/06/2006 05:45;FDE_D_System1;RMA_E_System1
1419;Taxi-Out;02/06/2006 05:45;FDE_A_System1;RMA_E_System1
1419;Initial Climb;25/07/2006 02:36;FDE_A_System3;RMA_F_System3
1419;Initial Climb;25/07/2006 02:36;FDE_E_System3;RMA_F_System3
1419;;25/07/2006 15:35;FDE_G_System1;
1419;Descent;20/08/2006 04:18;FDE_G_System1;RMA_D_System1
1419;Initial Climb;23/09/2006 06:12;FDE_A_System3;RMA_F_System3
1419;Approach Land;23/09/2006 06:12;FDE_D_System2;RMA_O_System2
1419;Approach Land;23/09/2006 06:12;FDE_C_System2;RMA_O_System2
1419;Initial Climb;23/09/2006 06:12;FDE_E_System3;RMA_F_System3
1419;Leg Transition;23/09/2006 19:33;FDE_E_System3;RMA_P_System3
1419;Engine Start;24/09/2006 04:49;FDE_F_System3;RMA_L_System3
1419;Taxi-Out;24/09/2006 04:49;FDE_C_System2;RMA_O_System2
1419;Leg Transition;24/09/2006 04:49;FDE_E_System3;RMA_P_System3
1419;Descent;24/09/2006 15:42;FDE_D_System2;RMA_O_System2
1419;Descent;24/09/2006 15:42;FDE_C_System2;RMA_O_System2
1419;Power On;25/09/2006 09:44;FDE_Outhers06;RMA_N_System3
1419;Taxi-Out;25/09/2006 09:44;FDE_C_System2;RMA_O_System2
1419;Descent;02/10/2006 01:27;FDE_F_System3;RMA_L_System3
1419;Descent;02/10/2006 01:27;FDE_F_System3;RMA_L_System3
1419;Descent;02/10/2006 01:22;FDE_F_System3;RMA_L_System3
1419;Descent;02/10/2006 01:22;FDE_F_System3;RMA_L_System3
1419;Engine Start;02/10/2006 16:12;FDE_F_System3;RMA_L_System3
1419;Taxi-Out;03/10/2006 09:36;FDE_F_System3;RMA_L_System3
1419;Climb;18/12/2006 04:11;FDE_E_System1;RMA_F_System1
1419;Climb;18/12/2006 04:11;FDE_A_System1;RMA_F_System1
1419;;19/12/2006 15:59;FDE_Outhers03;
1419;;19/12/2006 15:59;FDE_K_System1;
1419;;19/12/2006 15:59;FDE_K_System4;
1419;;19/12/2006 15:59;FDE_E_System4;
1419;;19/12/2006 15:59;FDE_K_System2;
1419;Climb;28/12/2006 04:30;FDE_E_System1;RMA_F_System1
1419;;28/12/2006 04:30;FDE_G_System4;
1419;Climb;28/12/2006 04:30;FDE_A_System1;RMA_F_System1
1419;;28/12/2006 18:13;FDE_G_System4;
1419;Taxi-Out;29/12/2006 03:22;FDE_G_System4;RMA_D_System4
1419;;29/12/2006 12:48;FDE_G_System4;
1419;;30/12/2006 01:23;FDE_G_System4;
1419;;30/12/2006 15:45;FDE_G_System4;
1419;;31/12/2006 02:39;FDE_G_System4;
1419;;31/12/2006 02:39;FDE_Q_System3;
1419;;31/12/2006 12:38;FDE_G_System4;
1419;;31/12/2006 12:38;FDE_Q_System3;
1419;;01/01/2007 01:27;FDE_G_System4;
1419;;01/01/2007 01:27;FDE_Q_System3;
1419;;01/01/2007 15:33;FDE_G_System4;
1419;;01/01/2007 15:33;FDE_Q_System3;
1419;Climb;02/01/2007 04:13;FDE_E_System1;RMA_F_System1
1419;;02/01/2007 04:13;FDE_G_System4;
1419;Climb;02/01/2007 04:13;FDE_A_System1;RMA_F_System1
1419;;02/01/2007 04:13;FDE_Q_System3;
1419;Power On;02/04/2007 09:19;FDE_Outhers04;RMA_Others13
1419;Power On;02/04/2007 09:19;FDE_Outhers03;RMA_Others13
1419;Power On;15/05/2007 05:58;FDE_Outhers04;RMA_Others13
1419;Power On;15/05/2007 05:58;FDE_Outhers03;RMA_Others13
1419;Climb;01/01/2008 04:22;FDE_G_System2;RMA_I_System2
1419;Climb;03/01/2008 21:11;FDE_E_System1;RMA_F_System1
1419;Climb;03/01/2008 21:11;FDE_A_System1;RMA_F_System1
1419;Initial Climb;04/03/2008 09:26;FDE_A_System4;RMA_F_System4
1419;Initial Climb;04/03/2008 09:26;FDE_E_System4;RMA_F_System4
1419;Initial Climb;04/03/2008 21:52;FDE_E_System4;RMA_F_System4
1419;Initial Climb;04/03/2008 21:52;FDE_A_System4;RMA_F_System4
1419;Climb;15/03/2008 03:52;FDE_A_System4;RMA_F_System4
1419;Climb;15/03/2008 03:52;FDE_E_System4;RMA_F_System4
1419;Initial Climb;21/03/2008 05:27;FDE_E_System4;RMA_F_System4
1419;Initial Climb;21/03/2008 05:27;FDE_A_System4;RMA_F_System4
1419;Climb;24/03/2008 23:18;FDE_E_System4;RMA_P_System4
1419;Initial Climb;24/03/2008 23:18;FDE_E_System4;RMA_F_System4
1419;Climb;24/03/2008 23:18;FDE_A_System4;RMA_P_System4
1419;Initial Climb;24/03/2008 23:18;FDE_A_System4;RMA_F_System4
1419;Climb;25/03/2008 23:31;FDE_A_System4;RMA_P_System4
1419;Initial Climb;25/03/2008 23:31;FDE_A_System4;RMA_F_System4
1419;Climb;25/03/2008 23:31;FDE_E_System4;RMA_P_System4
1419;Initial Climb;25/03/2008 23:31;FDE_E_System4;RMA_F_System4
1419;Initial Climb;27/03/2008 14:02;FDE_E_System4;RMA_F_System4
1419;Initial Climb;27/03/2008 14:02;FDE_A_System4;RMA_F_System4
1419;Initial Climb;28/03/2008 03:55;FDE_A_System3;RMA_F_System3
1419;Initial Climb;28/03/2008 03:55;FDE_E_System3;RMA_F_System3
1419;Initial Climb;28/03/2008 16:14;FDE_E_System4;RMA_F_System4
1419;Initial Climb;28/03/2008 16:14;FDE_A_System4;RMA_F_System4
1419;Climb;29/03/2008 02:38;FDE_E_System4;RMA_F_System4
1419;Climb;29/03/2008 02:38;FDE_A_System4;RMA_F_System4
1419;Climb;31/03/2008 08:53;FDE_E_System4;RMA_F_System4
1419;Climb;31/03/2008 08:53;FDE_A_System4;RMA_F_System4
1419;Climb;13/04/2008 09:39;FDE_E_System1;RMA_F_System1
1419;Climb;13/04/2008 09:39;FDE_A_System1;RMA_F_System1
1419;Taxi-Out;25/04/2008 21:39;FDE_H_System1;RMA_E_System1
1419;;09/05/2008 03:54;FDE_E_System3;
1419;Initial Climb;18/06/2008 03:16;FDE_A_System3;RMA_F_System3
1419;Initial Climb;18/06/2008 03:16;FDE_E_System3;RMA_F_System3
1419;Initial Climb;04/07/2008 10:39;FDE_E_System4;RMA_F_System4
1419;Initial Climb;04/07/2008 10:39;FDE_A_System4;RMA_F_System4
1419;Initial Climb;04/07/2008 20:56;FDE_E_System4;RMA_F_System4
1419;Initial Climb;04/07/2008 20:56;FDE_A_System4;RMA_F_System4
1419;Initial Climb;05/07/2008 08:04;FDE_E_System4;RMA_F_System4
1419;Initial Climb;05/07/2008 08:04;FDE_A_System4;RMA_F_System4
1419;Initial Climb;05/07/2008 20:20;FDE_E_System4;RMA_F_System4
1419;Initial Climb;05/07/2008 20:20;FDE_A_System4;RMA_F_System4
1419;Taxi-Out;06/07/2008 20:25;FDE_H_System1;RMA_E_System1
1419;Taxi-Out;07/07/2008 23:50;FDE_H_System1;RMA_E_System1
1419;Initial Climb;15/07/2008 02:37;FDE_A_System3;RMA_F_System3
1419;Initial Climb;15/07/2008 02:37;FDE_E_System3;RMA_F_System3
1419;Engine Start;02/08/2008 02:58;FDE_H_System1;RMA_E_System1
1419;Taxi-Out;11/08/2008 04:24;FDE_H_System1;RMA_E_System1
1419;;14/08/2008 16:10;FDE_G_System2;
1419;;15/08/2008 02:56;FDE_G_System2;
1419;Enroute Cruise;15/08/2008 13:30;FDE_G_System2;RMA_I_System2
1419;Taxi-Out;15/08/2008 13:30;FDE_G_System2;RMA_D_System2
1419;Enroute Cruise;16/08/2008 04:30;FDE_G_System2;RMA_I_System2
1419;Taxi-Out;16/08/2008 04:30;FDE_G_System2;RMA_D_System2
1419;Initial Climb;31/08/2008 02:18;FDE_A_System3;RMA_F_System3
1419;Initial Climb;31/08/2008 02:18;FDE_E_System3;RMA_F_System3
1419;Engine Start;05/09/2008 02:05;FDE_H_System1;RMA_E_System1
1419;Initial Climb;07/09/2008 15:52;FDE_A_System3;RMA_F_System3
1419;Initial Climb;07/09/2008 15:52;FDE_E_System3;RMA_F_System3
1419;Initial Climb;11/09/2008 02:13;FDE_A_System3;RMA_F_System3
1419;Initial Climb;11/09/2008 02:13;FDE_E_System3;RMA_F_System3
1419;Taxi-Out;16/09/2008 20:32;FDE_H_System1;RMA_E_System1
1419;Taxi-Out;29/09/2008 20:27;FDE_H_System1;RMA_E_System1
1419;Taxi-Out;06/10/2008 05:35;FDE_H_System1;RMA_E_System1
1419;Taxi-Out;13/10/2008 04:40;FDE_H_System1;RMA_E_System1
1419;Engine Start;25/10/2008 20:51;FDE_H_System1;RMA_E_System1
1419;Taxi-Out;26/10/2008 20:00;FDE_H_System1;RMA_E_System1
1419;Engine Start;07/11/2008 20:03;FDE_H_System1;RMA_E_System1
1419;Engine Start;10/11/2008 21:03;FDE_D_System1;RMA_E_System1
1419;Engine Start;10/11/2008 21:03;FDE_A_System1;RMA_E_System1
1419;Taxi-Out;10/11/2008 21:03;FDE_C_System1;RMA_O_System1
1419;Descent;19/11/2008 15:30;FDE_C_System2;RMA_A_System2
1419;Descent;19/11/2008 15:30;FDE_B_System2;RMA_A_System2
1419;Initial Climb;30/11/2008 19:59;FDE_C_System2;RMA_B_System2
1419;Initial Climb;30/11/2008 19:59;FDE_C_System2;RMA_A_System2
1419;Initial Climb;30/11/2008 19:59;FDE_B_System2;RMA_B_System2
